,Longitude,Latitude,Annual Average
21167,-63.25,-16.25,90.25833333333333
21168,-63.25,-16.75,108.05000000000001
21169,-63.25,-17.25,112.95833333333331
21170,-63.25,-17.75,118.06666666666666
21171,-63.25,-18.25,100.87499999999999
21172,-63.25,-18.75,84.05
21173,-63.25,-19.25,70.725
21174,-63.25,-19.75,74.925
21175,-63.25,-20.25,76.73333333333333
21176,-63.25,-20.75,67.19166666666668
21177,-63.25,-21.25,60.833333333333336
21178,-63.25,-21.75,71.23333333333333
21179,-63.25,-22.25,72.54166666666669
21180,-63.25,-22.75,67.89999999999999
21181,-63.25,-23.25,57.65
21182,-63.25,-23.75,51.708333333333336
21183,-63.25,-24.25,51.708333333333336
21184,-63.25,-24.75,53.80833333333334
21185,-63.25,-25.25,56.00000000000001
21186,-63.25,-25.75,59.36666666666667
21187,-63.25,-26.25,63.433333333333316
21188,-63.25,-26.75,65.87499999999999
21189,-63.25,-27.25,66.05833333333332
21190,-63.25,-27.75,66.36666666666666
21191,-63.25,-28.25,66.56666666666665
21192,-63.25,-28.75,68.74999999999999
21193,-63.25,-29.25,73.77499999999999
21194,-63.25,-29.75,75.44999999999999
21195,-63.25,-30.25,76.01666666666667
21196,-63.25,-30.75,77.27499999999999
21197,-63.25,-31.25,76.78333333333333
21198,-63.25,-31.75,72.00833333333334
21199,-63.25,-32.25,73.22500000000001
21200,-63.25,-32.75,76.40833333333335
21201,-63.25,-33.25,80.32499999999999
21202,-63.25,-33.75,80.65
21203,-63.25,-34.25,76.96666666666665
21204,-63.25,-34.75,74.99166666666666
21205,-63.25,-35.25,75.66666666666667
21206,-63.25,-35.75,77.90833333333332
21207,-63.25,-36.25,75.19166666666665
21208,-63.25,-36.75,68.55
21209,-63.25,-37.25,64.13333333333334
21210,-63.25,-37.75,58.849999999999994
21211,-63.25,-38.25,55.18333333333334
21212,-63.25,-38.75,47.666666666666664
21213,-63.25,-39.25,43.241666666666674
21214,-63.25,-39.75,40.04999999999999
21215,-63.25,-40.25,38.275
21216,-63.25,-40.75,36.908333333333324
21217,-63.25,-64.75,51.658333333333324
21218,-63.25,-65.25,44.31666666666666
21219,-63.25,-65.75,41.45833333333333
21220,-63.25,-69.25,34.44166666666667
21221,-63.25,-69.75,36.1
21222,-63.25,-70.25,37.65
21223,-63.25,-70.75,38.09166666666667
21224,-63.25,-71.25,38.03333333333334
21225,-63.25,-71.75,37.44166666666667
21226,-63.25,-72.25,37.475
21227,-63.25,-72.75,37.4
21228,-63.25,-73.25,37.31666666666667
21229,-63.25,-73.75,36.625
21230,-63.25,-74.25,36.225
21231,-63.25,-83.25,10.399999999999999
21232,-63.25,-83.75,8.174999999999999
21233,-63.25,-84.25,6.133333333333333
21234,-63.25,-84.75,4.491666666666667
21235,-63.25,-85.25,3.016666666666666
21236,-63.25,-85.75,2.191666666666667
21237,-63.25,-86.25,1.4083333333333332
21238,-63.25,-86.75,0.6750000000000002
21239,-63.25,-87.25,0.35000000000000003
21240,-63.25,-87.75,0.16666666666666666
21241,-63.25,-88.25,0.008333333333333333
21242,-63.25,-88.75,0.008333333333333333
21243,-63.25,-89.25,0.0
21244,-63.25,-89.75,0.041666666666666664
21245,-62.75,82.25,11.583333333333334
21246,-62.75,80.75,8.791666666666666
21247,-62.75,80.25,9.233333333333334
21248,-62.75,79.75,9.766666666666667
21249,-62.75,79.25,10.066666666666666
21250,-62.75,78.75,10.433333333333332
21251,-62.75,78.25,10.775
21252,-62.75,77.75,11.924999999999999
21253,-62.75,77.25,13.833333333333336
21254,-62.75,76.75,16.008333333333336
21255,-62.75,66.75,22.508333333333336
21256,-62.75,66.25,29.258333333333336
21257,-62.75,65.75,27.38333333333333
21258,-62.75,57.75,48.53333333333333
21259,-62.75,57.25,55.61666666666667
21260,-62.75,56.75,60.24166666666667
21261,-62.75,56.25,56.73333333333333
21262,-62.75,55.75,47.966666666666676
21263,-62.75,55.25,39.56666666666667
21264,-62.75,54.75,37.03333333333333
21265,-62.75,54.25,38.45
21266,-62.75,53.75,39.45
21267,-62.75,53.25,41.125
21268,-62.75,52.75,42.53333333333334
21269,-62.75,52.25,43.699999999999996
21270,-62.75,51.75,51.06666666666666
21271,-62.75,51.25,57.31666666666667
21272,-62.75,50.75,68.78333333333333
21273,-62.75,49.25,62.21666666666667
21274,-62.75,46.25,102.31666666666666
21275,-62.75,45.25,116.875
21276,-62.75,10.75,80.24166666666667
21277,-62.75,10.25,114.72500000000001
21278,-62.75,9.75,128.16666666666666
21279,-62.75,9.25,122.10000000000001
21280,-62.75,8.75,103.575
21281,-62.75,8.25,98.0166666666667
21282,-62.75,7.75,100.72500000000001
21283,-62.75,7.25,135.69166666666663
21284,-62.75,6.75,206.6
21285,-62.75,6.25,252.57499999999996
21286,-62.75,5.75,250.29999999999998
21287,-62.75,5.25,237.22500000000002
21288,-62.75,4.75,208.1166666666667
21289,-62.75,4.25,190.28333333333333
21290,-62.75,3.75,201.64999999999998
21291,-62.75,3.25,213.7833333333334
21292,-62.75,2.75,214.71666666666667
21293,-62.75,2.25,216.42499999999998
21294,-62.75,1.75,207.75
21295,-62.75,1.25,199.35000000000002
21296,-62.75,0.75,198.67500000000007
21297,-62.75,0.25,218.58333333333337
21298,-62.75,-0.25,219.5333333333333
21299,-62.75,-0.75,210.2166666666666
21300,-62.75,-1.25,216.3666666666667
21301,-62.75,-1.75,235.23333333333335
21302,-62.75,-2.25,241.94999999999993
21303,-62.75,-2.75,238.83333333333334
21304,-62.75,-3.25,237.7416666666667
21305,-62.75,-3.75,221.32499999999996
21306,-62.75,-4.25,211.15
21307,-62.75,-4.75,221.2166666666667
21308,-62.75,-5.25,226.79166666666663
21309,-62.75,-5.75,221.17500000000004
21310,-62.75,-6.25,218.63333333333333
21311,-62.75,-6.75,219.44999999999996
21312,-62.75,-7.25,218.49999999999997
21313,-62.75,-7.75,218.18333333333337
21314,-62.75,-8.25,217.91666666666666
21315,-62.75,-8.75,218.64166666666665
21316,-62.75,-9.25,224.79999999999998
21317,-62.75,-9.75,208.60833333333332
21318,-62.75,-10.25,183.725
21319,-62.75,-10.75,158.45000000000002
21320,-62.75,-11.25,144.0583333333333
21321,-62.75,-11.75,133.30833333333334
21322,-62.75,-12.25,116.21666666666665
21323,-62.75,-12.75,108.18333333333334
21324,-62.75,-13.25,106.55833333333332
21325,-62.75,-13.75,107.41666666666667
21326,-62.75,-14.25,98.19166666666666
21327,-62.75,-14.75,83.24166666666667
21328,-62.75,-15.25,86.10000000000001
21329,-62.75,-15.75,86.59999999999998
21330,-62.75,-16.25,83.04166666666666
21331,-62.75,-16.75,93.66666666666667
21332,-62.75,-17.25,105.53333333333335
21333,-62.75,-17.75,111.99166666666667
21334,-62.75,-18.25,109.41666666666667
21335,-62.75,-18.75,98.34999999999998
21336,-62.75,-19.25,75.61666666666666
21337,-62.75,-19.75,73.6
21338,-62.75,-20.25,71.12499999999999
21339,-62.75,-20.75,62.01666666666666
21340,-62.75,-21.25,61.125
21341,-62.75,-21.75,64.44166666666666
21342,-62.75,-22.25,60.625
21343,-62.75,-22.75,57.0
21344,-62.75,-23.25,53.98333333333333
21345,-62.75,-23.75,53.92500000000001
21346,-62.75,-24.25,57.06666666666666
21347,-62.75,-24.75,61.50833333333333
21348,-62.75,-25.25,65.49999999999999
21349,-62.75,-25.75,67.63333333333334
21350,-62.75,-26.25,67.14166666666668
21351,-62.75,-26.75,66.77499999999999
21352,-62.75,-27.25,66.83333333333333
21353,-62.75,-27.75,66.75833333333333
21354,-62.75,-28.25,66.93333333333334
21355,-62.75,-28.75,68.76666666666667
21356,-62.75,-29.25,77.09166666666667
21357,-62.75,-29.75,82.30833333333334
21358,-62.75,-30.25,83.77499999999999
21359,-62.75,-30.75,87.01666666666667
21360,-62.75,-31.25,87.26666666666667
21361,-62.75,-31.75,84.65833333333335
21362,-62.75,-32.25,82.14166666666667
21363,-62.75,-32.75,78.37500000000001
21364,-62.75,-33.25,80.20833333333334
21365,-62.75,-33.75,79.07500000000002
21366,-62.75,-34.25,77.51666666666667
21367,-62.75,-34.75,76.14166666666665
21368,-62.75,-35.25,77.45
21369,-62.75,-35.75,77.49166666666667
21370,-62.75,-36.25,76.25
21371,-62.75,-36.75,69.62499999999999
21372,-62.75,-37.25,67.10000000000001
21373,-62.75,-37.75,64.09166666666667
21374,-62.75,-38.25,57.300000000000004
21375,-62.75,-38.75,50.56666666666667
21376,-62.75,-39.25,44.09166666666667
21377,-62.75,-39.75,41.333333333333336
21378,-62.75,-40.25,39.94166666666666
21379,-62.75,-40.75,37.458333333333336
21380,-62.75,-65.25,50.241666666666674
21381,-62.75,-65.75,42.833333333333336
21382,-62.75,-66.25,40.84166666666667
21383,-62.75,-69.75,37.88333333333333
21384,-62.75,-70.25,39.48333333333333
21385,-62.75,-70.75,39.449999999999996
21386,-62.75,-71.25,38.916666666666664
21387,-62.75,-71.75,37.09166666666666
21388,-62.75,-72.25,37.75833333333333
21389,-62.75,-72.75,37.75833333333334
21390,-62.75,-73.25,37.56666666666667
21391,-62.75,-73.75,37.074999999999996
21392,-62.75,-74.25,36.833333333333336
21393,-62.75,-74.75,35.925000000000004
21394,-62.75,-83.25,10.575000000000001
21395,-62.75,-83.75,8.333333333333334
21396,-62.75,-84.25,6.275000000000001
21397,-62.75,-84.75,4.583333333333333
21398,-62.75,-85.25,3.108333333333333
21399,-62.75,-85.75,2.275
21400,-62.75,-86.25,1.4083333333333334
21401,-62.75,-86.75,0.7000000000000001
21402,-62.75,-87.25,0.35000000000000003
21403,-62.75,-87.75,0.19166666666666665
21404,-62.75,-88.25,0.008333333333333333
21405,-62.75,-88.75,0.008333333333333333
21406,-62.75,-89.25,0.0
21407,-62.75,-89.75,0.041666666666666664
21408,-62.25,82.25,11.658333333333333
21409,-62.25,80.75,8.808333333333332
21410,-62.25,80.25,9.35
21411,-62.25,79.75,9.8
21412,-62.25,79.25,10.058333333333335
21413,-62.25,78.75,10.341666666666667
21414,-62.25,78.25,10.924999999999999
21415,-62.25,77.75,12.016666666666666
21416,-62.25,77.25,13.799999999999999
21417,-62.25,76.75,15.691666666666665
21418,-62.25,66.75,27.88333333333333
21419,-62.25,66.25,33.85
21420,-62.25,57.75,49.63333333333333
21421,-62.25,57.25,58.225000000000016
21422,-62.25,56.75,65.575
21423,-62.25,56.25,62.55000000000001
21424,-62.25,55.75,52.87500000000001
21425,-62.25,55.25,44.92499999999999
21426,-62.25,54.75,42.71666666666666
21427,-62.25,54.25,46.56666666666667
21428,-62.25,53.75,49.98333333333333
21429,-62.25,53.25,51.208333333333336
21430,-62.25,52.75,50.10833333333334
21431,-62.25,52.25,49.666666666666664
21432,-62.25,51.75,52.89166666666667
21433,-62.25,51.25,60.38333333333333
21434,-62.25,50.75,72.225
21435,-62.25,49.25,64.46666666666667
21436,-62.25,45.25,117.01666666666667
21437,-62.25,9.75,115.23333333333333
21438,-62.25,9.25,118.1416666666667
21439,-62.25,8.75,93.59999999999998
21440,-62.25,8.25,98.23333333333333
21441,-62.25,7.75,103.34166666666668
21442,-62.25,7.25,125.44999999999999
21443,-62.25,6.75,171.44999999999996
21444,-62.25,6.25,218.51666666666665
21445,-62.25,5.75,225.50833333333333
21446,-62.25,5.25,208.70833333333334
21447,-62.25,4.75,186.02499999999998
21448,-62.25,4.25,181.85833333333332
21449,-62.25,3.75,185.39166666666668
21450,-62.25,3.25,193.10833333333335
21451,-62.25,2.75,200.35
21452,-62.25,2.25,203.8083333333333
21453,-62.25,1.75,203.225
21454,-62.25,1.25,204.73333333333332
21455,-62.25,0.75,212.62500000000003
21456,-62.25,0.25,237.67499999999995
21457,-62.25,-0.25,234.40833333333327
21458,-62.25,-0.75,217.50833333333335
21459,-62.25,-1.25,210.0583333333333
21460,-62.25,-1.75,232.35
21461,-62.25,-2.25,239.16666666666663
21462,-62.25,-2.75,236.225
21463,-62.25,-3.25,230.10833333333326
21464,-62.25,-3.75,220.73333333333332
21465,-62.25,-4.25,215.0083333333333
21466,-62.25,-4.75,220.5666666666667
21467,-62.25,-5.25,223.14999999999998
21468,-62.25,-5.75,215.04999999999998
21469,-62.25,-6.25,216.29999999999998
21470,-62.25,-6.75,231.00833333333335
21471,-62.25,-7.25,226.83333333333334
21472,-62.25,-7.75,222.70833333333334
21473,-62.25,-8.25,219.2416666666667
21474,-62.25,-8.75,213.5333333333333
21475,-62.25,-9.25,214.34166666666667
21476,-62.25,-9.75,209.01666666666668
21477,-62.25,-10.25,184.35000000000002
21478,-62.25,-10.75,164.4333333333333
21479,-62.25,-11.25,149.15
21480,-62.25,-11.75,139.23333333333335
21481,-62.25,-12.25,126.87499999999999
21482,-62.25,-12.75,119.73333333333333
21483,-62.25,-13.25,130.33333333333334
21484,-62.25,-13.75,147.96666666666667
21485,-62.25,-14.25,155.88333333333335
21486,-62.25,-14.75,85.63333333333333
21487,-62.25,-15.25,87.33333333333333
21488,-62.25,-15.75,94.16666666666667
21489,-62.25,-16.25,95.35000000000001
21490,-62.25,-16.75,91.95
21491,-62.25,-17.25,97.73333333333333
21492,-62.25,-17.75,105.75833333333333
21493,-62.25,-18.25,106.97500000000001
21494,-62.25,-18.75,104.08333333333331
21495,-62.25,-19.25,72.40833333333333
21496,-62.25,-19.75,62.78333333333334
21497,-62.25,-20.25,57.150000000000006
21498,-62.25,-20.75,51.875
21499,-62.25,-21.25,51.583333333333336
21500,-62.25,-21.75,52.84166666666666
21501,-62.25,-22.25,49.208333333333336
21502,-62.25,-22.75,49.5
21503,-62.25,-23.25,55.175000000000004
21504,-62.25,-23.75,61.19166666666666
21505,-62.25,-24.25,65.09166666666668
21506,-62.25,-24.75,70.85000000000001
21507,-62.25,-25.25,75.49999999999999
21508,-62.25,-25.75,76.925
21509,-62.25,-26.25,73.79166666666667
21510,-62.25,-26.75,72.61666666666666
21511,-62.25,-27.25,72.04999999999998
21512,-62.25,-27.75,68.74166666666667
21513,-62.25,-28.25,65.14166666666667
21514,-62.25,-28.75,70.41666666666667
21515,-62.25,-29.25,80.28333333333333
21516,-62.25,-29.75,87.14999999999999
21517,-62.25,-30.25,90.25833333333334
21518,-62.25,-30.75,93.84166666666665
21519,-62.25,-31.25,95.31666666666666
21520,-62.25,-31.75,95.1083333333333
21521,-62.25,-32.25,86.05
21522,-62.25,-32.75,80.575
21523,-62.25,-33.25,82.61666666666666
21524,-62.25,-33.75,80.95
21525,-62.25,-34.25,82.32499999999999
21526,-62.25,-34.75,83.18333333333332
21527,-62.25,-35.25,83.38333333333334
21528,-62.25,-35.75,85.49999999999999
21529,-62.25,-36.25,82.18333333333334
21530,-62.25,-36.75,70.40833333333333
21531,-62.25,-37.25,68.08333333333334
21532,-62.25,-37.75,64.95833333333333
21533,-62.25,-38.25,57.25833333333333
21534,-62.25,-38.75,48.39166666666667
21535,-62.25,-39.75,45.166666666666664
21536,-62.25,-64.25,72.30833333333334
21537,-62.25,-65.25,50.51666666666666
21538,-62.25,-65.75,43.35833333333333
21539,-62.25,-69.25,37.37499999999999
21540,-62.25,-70.75,40.85
21541,-62.25,-71.25,38.9
21542,-62.25,-71.75,37.6
21543,-62.25,-72.25,37.233333333333334
21544,-62.25,-72.75,37.125
21545,-62.25,-73.25,37.13333333333333
21546,-62.25,-73.75,37.474999999999994
21547,-62.25,-74.25,37.325
21548,-62.25,-74.75,36.31666666666666
21549,-62.25,-83.75,8.483333333333333
21550,-62.25,-84.25,6.433333333333334
21551,-62.25,-84.75,4.658333333333332
21552,-62.25,-85.25,3.208333333333334
21553,-62.25,-85.75,2.35
21554,-62.25,-86.25,1.4250000000000005
21555,-62.25,-86.75,0.7333333333333334
21556,-62.25,-87.25,0.375
21557,-62.25,-87.75,0.19166666666666665
21558,-62.25,-88.25,0.025000000000000005
21559,-62.25,-88.75,0.008333333333333333
21560,-62.25,-89.25,0.0
21561,-62.25,-89.75,0.041666666666666664
21562,-61.75,82.25,11.666666666666666
21563,-61.75,80.75,8.891666666666667
21564,-61.75,80.25,9.35
21565,-61.75,79.75,9.858333333333334
21566,-61.75,79.25,10.241666666666669
21567,-61.75,78.75,10.391666666666667
21568,-61.75,78.25,11.033333333333331
21569,-61.75,77.75,12.166666666666666
21570,-61.75,77.25,13.825000000000003
21571,-61.75,76.75,15.483333333333333
21572,-61.75,76.25,16.583333333333332
21573,-61.75,66.75,34.416666666666664
21574,-61.75,57.75,51.45833333333334
21575,-61.75,55.75,56.43333333333333
21576,-61.75,55.25,49.86666666666667
21577,-61.75,54.75,48.43333333333334
21578,-61.75,54.25,55.083333333333336
21579,-61.75,53.75,60.025000000000006
21580,-61.75,53.25,61.900000000000006
21581,-61.75,52.75,59.61666666666667
21582,-61.75,52.25,56.724999999999994
21583,-61.75,51.75,56.18333333333333
21584,-61.75,51.25,63.46666666666666
21585,-61.75,50.75,71.14999999999999
21586,-61.75,50.25,69.30833333333334
21587,-61.75,45.25,124.51666666666667
21588,-61.75,16.25,101.06666666666666
21589,-61.75,9.75,139.025
21590,-61.75,9.25,116.43333333333334
21591,-61.75,8.75,105.49166666666667
21592,-61.75,8.25,103.21666666666668
21593,-61.75,7.75,108.90833333333335
21594,-61.75,7.25,114.86666666666667
21595,-61.75,6.75,139.28333333333333
21596,-61.75,6.25,180.06666666666663
21597,-61.75,5.75,197.57500000000002
21598,-61.75,5.25,186.54999999999998
21599,-61.75,4.75,179.4
21600,-61.75,4.25,182.14999999999998
21601,-61.75,3.75,184.79166666666666
21602,-61.75,3.25,191.39166666666665
21603,-61.75,2.75,198.5
21604,-61.75,2.25,199.85000000000002
21605,-61.75,1.75,201.82500000000002
21606,-61.75,1.25,209.89166666666668
21607,-61.75,0.75,227.36666666666667
21608,-61.75,0.25,245.48333333333335
21609,-61.75,-0.25,231.78333333333333
21610,-61.75,-0.75,218.79166666666666
21611,-61.75,-1.25,209.30000000000004
21612,-61.75,-1.75,219.51666666666662
21613,-61.75,-2.25,237.39999999999998
21614,-61.75,-2.75,228.42500000000004
21615,-61.75,-3.25,216.34166666666667
21616,-61.75,-3.75,210.27499999999998
21617,-61.75,-4.25,209.69166666666672
21618,-61.75,-4.75,223.04166666666663
21619,-61.75,-5.25,229.725
21620,-61.75,-5.75,220.33333333333334
21621,-61.75,-6.25,210.85
21622,-61.75,-6.75,249.63333333333333
21623,-61.75,-7.25,239.40833333333333
21624,-61.75,-7.75,237.63333333333333
21625,-61.75,-8.25,228.725
21626,-61.75,-8.75,213.5666666666667
21627,-61.75,-9.25,206.5333333333334
21628,-61.75,-9.75,196.6
21629,-61.75,-10.25,177.05833333333337
21630,-61.75,-10.75,156.85833333333335
21631,-61.75,-11.25,147.8416666666667
21632,-61.75,-11.75,139.55833333333334
21633,-61.75,-12.25,137.88333333333335
21634,-61.75,-12.75,143.95833333333334
21635,-61.75,-13.25,159.05
21636,-61.75,-13.75,176.96666666666667
21637,-61.75,-14.25,198.0
21638,-61.75,-14.75,115.55
21639,-61.75,-15.25,86.70833333333336
21640,-61.75,-15.75,90.3
21641,-61.75,-16.25,91.63333333333333
21642,-61.75,-16.75,86.65000000000002
21643,-61.75,-17.25,86.51666666666665
21644,-61.75,-17.75,86.46666666666665
21645,-61.75,-18.25,86.50833333333334
21646,-61.75,-18.75,84.84166666666667
21647,-61.75,-19.25,58.666666666666664
21648,-61.75,-19.75,52.86666666666667
21649,-61.75,-20.25,49.14166666666666
21650,-61.75,-20.75,45.98333333333333
21651,-61.75,-21.25,47.38333333333333
21652,-61.75,-21.75,49.80833333333334
21653,-61.75,-22.25,51.59166666666667
21654,-61.75,-22.75,56.333333333333336
21655,-61.75,-23.25,60.599999999999994
21656,-61.75,-23.75,68.56666666666666
21657,-61.75,-24.25,76.14999999999999
21658,-61.75,-24.75,80.81666666666666
21659,-61.75,-25.25,83.93333333333334
21660,-61.75,-25.75,84.01666666666667
21661,-61.75,-26.25,79.60833333333333
21662,-61.75,-26.75,80.89166666666668
21663,-61.75,-27.25,81.175
21664,-61.75,-27.75,76.55
21665,-61.75,-28.25,68.59999999999998
21666,-61.75,-28.75,72.50833333333331
21667,-61.75,-29.25,80.48333333333335
21668,-61.75,-29.75,82.20833333333333
21669,-61.75,-30.25,88.875
21670,-61.75,-30.75,99.89166666666667
21671,-61.75,-31.25,109.47499999999998
21672,-61.75,-31.75,110.34166666666668
21673,-61.75,-32.25,96.94999999999999
21674,-61.75,-32.75,87.22499999999998
21675,-61.75,-33.25,92.19166666666666
21676,-61.75,-33.75,92.01666666666665
21677,-61.75,-34.25,93.43333333333332
21678,-61.75,-34.75,92.61666666666667
21679,-61.75,-35.25,88.61666666666669
21680,-61.75,-35.75,87.49166666666666
21681,-61.75,-36.25,84.03333333333333
21682,-61.75,-36.75,75.84166666666667
21683,-61.75,-37.25,75.99166666666667
21684,-61.75,-37.75,69.56666666666666
21685,-61.75,-38.25,60.425000000000004
21686,-61.75,-38.75,51.35833333333334
21687,-61.75,-64.75,54.025000000000006
21688,-61.75,-66.25,41.09166666666666
21689,-61.75,-71.25,39.625
21690,-61.75,-71.75,38.09166666666666
21691,-61.75,-72.25,37.25833333333333
21692,-61.75,-72.75,37.15
21693,-61.75,-73.75,37.75833333333333
21694,-61.75,-74.25,37.68333333333333
21695,-61.75,-83.75,8.658333333333333
21696,-61.75,-84.25,6.566666666666666
21697,-61.75,-84.75,4.691666666666667
21698,-61.75,-85.25,3.3000000000000007
21699,-61.75,-85.75,2.4
21700,-61.75,-86.25,1.4500000000000002
21701,-61.75,-86.75,0.75
21702,-61.75,-87.25,0.3916666666666666
21703,-61.75,-87.75,0.19999999999999998
21704,-61.75,-88.25,0.025000000000000005
21705,-61.75,-88.75,0.008333333333333333
21706,-61.75,-89.25,0.0
21707,-61.75,-89.75,0.041666666666666664
21708,-61.25,82.25,11.700000000000001
21709,-61.25,81.75,9.391666666666666
21710,-61.25,80.75,8.933333333333335
21711,-61.25,80.25,9.416666666666668
21712,-61.25,79.75,9.85
21713,-61.25,79.25,10.174999999999999
21714,-61.25,78.75,10.491666666666665
21715,-61.25,78.25,11.141666666666667
21716,-61.25,77.75,12.216666666666667
21717,-61.25,77.25,13.750000000000002
21718,-61.25,76.75,15.325000000000001
21719,-61.25,76.25,16.325
21720,-61.25,55.75,57.60833333333334
21721,-61.25,55.25,52.775000000000006
21722,-61.25,54.75,54.32500000000002
21723,-61.25,54.25,61.88333333333333
21724,-61.25,53.75,68.51666666666667
21725,-61.25,53.25,71.53333333333332
21726,-61.25,52.75,69.43333333333332
21727,-61.25,52.25,65.33333333333333
21728,-61.25,51.75,62.75
21729,-61.25,51.25,68.79166666666667
21730,-61.25,50.75,69.89166666666667
21731,-61.25,50.25,65.60833333333333
21732,-61.25,46.25,112.52500000000002
21733,-61.25,45.75,129.06666666666666
21734,-61.25,13.25,171.78333333333333
21735,-61.25,10.75,147.13333333333333
21736,-61.25,10.25,159.11666666666665
21737,-61.25,9.25,134.74166666666667
21738,-61.25,8.75,118.22500000000002
21739,-61.25,8.25,126.75833333333334
21740,-61.25,7.75,120.64166666666667
21741,-61.25,7.25,116.15833333333332
21742,-61.25,6.75,139.68333333333334
21743,-61.25,6.25,179.26666666666665
21744,-61.25,5.75,196.8333333333333
21745,-61.25,5.25,186.21666666666667
21746,-61.25,4.75,180.27499999999998
21747,-61.25,4.25,182.7833333333333
21748,-61.25,3.75,183.16666666666666
21749,-61.25,3.25,189.57500000000002
21750,-61.25,2.75,213.5583333333333
21751,-61.25,2.25,195.65833333333333
21752,-61.25,1.75,201.09166666666667
21753,-61.25,1.25,208.35833333333335
21754,-61.25,0.75,225.57500000000002
21755,-61.25,0.25,234.0
21756,-61.25,-0.25,229.42499999999998
21757,-61.25,-0.75,221.63333333333335
21758,-61.25,-1.25,217.15
21759,-61.25,-1.75,228.95833333333334
21760,-61.25,-2.25,237.20000000000002
21761,-61.25,-2.75,228.64166666666665
21762,-61.25,-3.25,205.10833333333332
21763,-61.25,-3.75,207.40833333333333
21764,-61.25,-4.25,208.61666666666665
21765,-61.25,-4.75,226.55833333333337
21766,-61.25,-5.25,240.08333333333334
21767,-61.25,-5.75,255.32499999999996
21768,-61.25,-6.25,235.95833333333337
21769,-61.25,-6.75,238.17500000000004
21770,-61.25,-7.25,239.34166666666667
21771,-61.25,-7.75,243.17500000000004
21772,-61.25,-8.25,235.98333333333335
21773,-61.25,-8.75,216.975
21774,-61.25,-9.25,193.15
21775,-61.25,-9.75,179.20833333333337
21776,-61.25,-10.25,165.04166666666666
21777,-61.25,-10.75,153.45833333333334
21778,-61.25,-11.25,144.725
21779,-61.25,-11.75,142.775
21780,-61.25,-12.25,142.45
21781,-61.25,-12.75,148.625
21782,-61.25,-13.25,169.4
21783,-61.25,-13.75,188.70000000000002
21784,-61.25,-14.25,179.375
21785,-61.25,-14.75,130.11666666666667
21786,-61.25,-15.25,86.03333333333335
21787,-61.25,-15.75,79.39166666666665
21788,-61.25,-16.25,70.96666666666667
21789,-61.25,-16.75,73.03333333333333
21790,-61.25,-17.25,77.13333333333334
21791,-61.25,-17.75,76.24166666666666
21792,-61.25,-18.25,76.19166666666666
21793,-61.25,-18.75,77.85000000000001
21794,-61.25,-19.25,68.57499999999999
21795,-61.25,-19.75,52.26666666666666
21796,-61.25,-20.25,45.833333333333336
21797,-61.25,-20.75,46.86666666666667
21798,-61.25,-21.25,49.258333333333326
21799,-61.25,-21.75,52.24166666666665
21800,-61.25,-22.25,54.791666666666664
21801,-61.25,-22.75,59.724999999999994
21802,-61.25,-23.25,64.84166666666665
21803,-61.25,-23.75,75.8
21804,-61.25,-24.25,87.67500000000001
21805,-61.25,-24.75,92.30833333333334
21806,-61.25,-25.25,91.40000000000002
21807,-61.25,-25.75,90.53333333333335
21808,-61.25,-26.25,89.39166666666665
21809,-61.25,-26.75,90.48333333333333
21810,-61.25,-27.25,87.58333333333333
21811,-61.25,-27.75,81.60833333333335
21812,-61.25,-28.25,78.87500000000001
21813,-61.25,-28.75,83.00000000000001
21814,-61.25,-29.25,82.55
21815,-61.25,-29.75,83.21666666666668
21816,-61.25,-30.25,91.65833333333336
21817,-61.25,-30.75,107.3
21818,-61.25,-31.25,121.84999999999998
21819,-61.25,-31.75,128.75
21820,-61.25,-32.25,117.34166666666665
21821,-61.25,-32.75,107.39166666666667
21822,-61.25,-33.25,106.50000000000001
21823,-61.25,-33.75,101.125
21824,-61.25,-34.25,98.98333333333333
21825,-61.25,-34.75,96.85833333333333
21826,-61.25,-35.25,91.92500000000001
21827,-61.25,-35.75,86.36666666666667
21828,-61.25,-36.25,80.61666666666666
21829,-61.25,-36.75,79.29166666666667
21830,-61.25,-37.25,78.86666666666667
21831,-61.25,-37.75,77.41666666666667
21832,-61.25,-38.25,72.85833333333335
21833,-61.25,-38.75,64.16666666666667
21834,-61.25,-64.75,46.31666666666666
21835,-61.25,-71.75,38.275
21836,-61.25,-72.25,37.36666666666667
21837,-61.25,-72.75,37.208333333333336
21838,-61.25,-73.75,37.96666666666667
21839,-61.25,-83.75,8.816666666666668
21840,-61.25,-84.25,6.716666666666666
21841,-61.25,-84.75,4.716666666666667
21842,-61.25,-85.25,3.391666666666666
21843,-61.25,-85.75,2.475
21844,-61.25,-86.25,1.4583333333333333
21845,-61.25,-86.75,0.7749999999999999
21846,-61.25,-87.25,0.40833333333333327
21847,-61.25,-87.75,0.20833333333333334
21848,-61.25,-88.25,0.025000000000000005
21849,-61.25,-88.75,0.008333333333333333
21850,-61.25,-89.25,0.0
21851,-61.25,-89.75,0.041666666666666664
21852,-60.75,81.75,9.5
21853,-60.75,81.25,8.833333333333334
21854,-60.75,80.75,8.991666666666667
21855,-60.75,80.25,9.425
21856,-60.75,79.75,9.883333333333331
21857,-60.75,79.25,10.216666666666665
21858,-60.75,78.75,10.566666666666668
21859,-60.75,78.25,11.241666666666665
